series_id,series_name,group,step,type,value,q10,q50,q90
commodity:wheat,輸入小麦 政府売渡価格,commodity,2021-04,history,100.0,,,
commodity:wheat,輸入小麦 政府売渡価格,commodity,2021-10,history,119.0,,,
commodity:wheat,輸入小麦 政府売渡価格,commodity,2022-04,history,137.0,,,
commodity:wheat,輸入小麦 政府売渡価格,commodity,2022-10,history,142.0,,,
commodity:wheat,輸入小麦 政府売渡価格,commodity,2023-04,history,132.0,,,
commodity:wheat,輸入小麦 政府売渡価格,commodity,2023-10,history,122.0,,,
commodity:wheat,輸入小麦 政府売渡価格,commodity,2024-04,history,118.0,,,
commodity:wheat,輸入小麦 政府売渡価格,commodity,2024-10,history,116.0,,,
commodity:wheat,輸入小麦 政府売渡価格,commodity,2025-04,history,114.0,,,
commodity:wheat,輸入小麦 政府売渡価格,commodity,+1,forecast,112.12,100.7,112.12,126.42
commodity:wheat,輸入小麦 政府売渡価格,commodity,+2,forecast,112.23,98.26,112.23,129.42
commodity:wheat,輸入小麦 政府売渡価格,commodity,+3,forecast,112.54,96.71,112.54,131.52
commodity:wheat,輸入小麦 政府売渡価格,commodity,+4,forecast,114.53,97.61,114.53,134.87
commodity:crude,原油 (物流・包装コスト),commodity,2021-04,history,100.0,,,
commodity:crude,原油 (物流・包装コスト),commodity,2021-10,history,128.0,,,
commodity:crude,原油 (物流・包装コスト),commodity,2022-04,history,165.0,,,
commodity:crude,原油 (物流・包装コスト),commodity,2022-10,history,150.0,,,
commodity:crude,原油 (物流・包装コスト),commodity,2023-04,history,118.0,,,
commodity:crude,原油 (物流・包装コスト),commodity,2023-10,history,130.0,,,
commodity:crude,原油 (物流・包装コスト),commodity,2024-04,history,125.0,,,
commodity:crude,原油 (物流・包装コスト),commodity,2024-10,history,120.0,,,
commodity:crude,原油 (物流・包装コスト),commodity,2025-04,history,118.0,,,
commodity:crude,原油 (物流・包装コスト),commodity,+1,forecast,119.93,99.75,119.93,145.48
commodity:crude,原油 (物流・包装コスト),commodity,+2,forecast,122.18,98.97,122.18,151.62
commodity:crude,原油 (物流・包装コスト),commodity,+3,forecast,120.83,96.39,120.83,152.13
commodity:crude,原油 (物流・包装コスト),commodity,+4,forecast,120.56,94.98,120.56,153.32
commodity:sugar,砂糖 (粗糖),commodity,2021-04,history,100.0,,,
commodity:sugar,砂糖 (粗糖),commodity,2022-04,history,112.0,,,
commodity:sugar,砂糖 (粗糖),commodity,2023-04,history,138.0,,,
commodity:sugar,砂糖 (粗糖),commodity,2023-10,history,152.0,,,
commodity:sugar,砂糖 (粗糖),commodity,2024-04,history,148.0,,,
commodity:sugar,砂糖 (粗糖),commodity,2025-04,history,134.0,,,
commodity:sugar,砂糖 (粗糖),commodity,+1,forecast,124.58,99.4,124.58,149.61
commodity:sugar,砂糖 (粗糖),commodity,+2,forecast,121.89,92.58,121.89,151.43
commodity:sugar,砂糖 (粗糖),commodity,+3,forecast,122.72,89.98,122.72,155.23
commodity:sugar,砂糖 (粗糖),commodity,+4,forecast,124.13,89.28,124.13,158.7
commodity:cacao,カカオ豆,commodity,2021-04,history,100.0,,,
commodity:cacao,カカオ豆,commodity,2022-04,history,108.0,,,
commodity:cacao,カカオ豆,commodity,2023-04,history,130.0,,,
commodity:cacao,カカオ豆,commodity,2023-10,history,175.0,,,
commodity:cacao,カカオ豆,commodity,2024-04,history,290.0,,,
commodity:cacao,カカオ豆,commodity,2024-10,history,250.0,,,
commodity:cacao,カカオ豆,commodity,2025-04,history,230.0,,,
commodity:cacao,カカオ豆,commodity,+1,forecast,207.4,134.2,207.4,294.48
commodity:cacao,カカオ豆,commodity,+2,forecast,183.86,103.11,183.86,285.56
commodity:cacao,カカオ豆,commodity,+3,forecast,176.18,88.76,176.18,287.23
commodity:cacao,カカオ豆,commodity,+4,forecast,162.53,70.75,162.53,281.75
commodity:milk,生乳,commodity,2021-04,history,100.0,,,
commodity:milk,生乳,commodity,2022-04,history,104.0,,,
commodity:milk,生乳,commodity,2022-11,history,113.0,,,
commodity:milk,生乳,commodity,2023-08,history,121.0,,,
commodity:milk,生乳,commodity,2024-04,history,122.0,,,
commodity:milk,生乳,commodity,2025-04,history,123.0,,,
commodity:milk,生乳,commodity,+1,forecast,123.11,113.56,123.11,128.21
commodity:milk,生乳,commodity,+2,forecast,121.34,109.77,121.34,128.21
commodity:milk,生乳,commodity,+3,forecast,119.95,106.95,119.95,128.13
commodity:milk,生乳,commodity,+4,forecast,118.85,104.68,118.85,128.39
input:rice,米,input,2021-04,history,100.0,,,
input:rice,米,input,2021-10,history,100.0,,,
input:rice,米,input,2022-04,history,101.0,,,
input:rice,米,input,2022-10,history,103.0,,,
input:rice,米,input,2023-04,history,104.0,,,
input:rice,米,input,2023-10,history,106.0,,,
input:rice,米,input,2024-04,history,112.0,,,
input:rice,米,input,2024-10,history,135.0,,,
input:rice,米,input,2025-04,history,150.0,,,
input:rice,米,input,+1,forecast,142.55,125.2,142.55,161.95
input:rice,米,input,+2,forecast,135.38,116.67,135.38,158.34
input:rice,米,input,+3,forecast,129.21,110.26,129.21,154.65
input:rice,米,input,+4,forecast,123.59,104.18,123.59,151.12
input:vegetable,野菜,input,2021-04,history,100.0,,,
input:vegetable,野菜,input,2021-10,history,108.0,,,
input:vegetable,野菜,input,2022-04,history,103.0,,,
input:vegetable,野菜,input,2022-10,history,115.0,,,
input:vegetable,野菜,input,2023-04,history,98.0,,,
input:vegetable,野菜,input,2023-10,history,120.0,,,
input:vegetable,野菜,input,2024-04,history,110.0,,,
input:vegetable,野菜,input,2024-10,history,125.0,,,
input:vegetable,野菜,input,2025-04,history,118.0,,,
input:vegetable,野菜,input,+1,forecast,118.55,105.16,118.55,132.05
input:vegetable,野菜,input,+2,forecast,116.19,101.44,116.19,131.23
input:vegetable,野菜,input,+3,forecast,117.51,102.01,117.51,133.76
input:vegetable,野菜,input,+4,forecast,113.79,97.87,113.79,130.86
input:meat,食肉,input,2021-04,history,100.0,,,
input:meat,食肉,input,2021-10,history,104.0,,,
input:meat,食肉,input,2022-04,history,110.0,,,
input:meat,食肉,input,2022-10,history,114.0,,,
input:meat,食肉,input,2023-04,history,116.0,,,
input:meat,食肉,input,2023-10,history,118.0,,,
input:meat,食肉,input,2024-04,history,120.0,,,
input:meat,食肉,input,2024-10,history,122.0,,,
input:meat,食肉,input,2025-04,history,124.0,,,
input:meat,食肉,input,+1,forecast,125.16,120.4,125.16,127.06
input:meat,食肉,input,+2,forecast,126.35,119.37,126.35,129.81
input:meat,食肉,input,+3,forecast,126.15,117.35,126.15,131.36
input:meat,食肉,input,+4,forecast,126.0,115.1,126.0,133.15
input:oil,食用油,input,2021-04,history,100.0,,,
input:oil,食用油,input,2021-10,history,118.0,,,
input:oil,食用油,input,2022-04,history,140.0,,,
input:oil,食用油,input,2022-10,history,138.0,,,
input:oil,食用油,input,2023-04,history,128.0,,,
input:oil,食用油,input,2023-10,history,120.0,,,
input:oil,食用油,input,2024-04,history,116.0,,,
input:oil,食用油,input,2024-10,history,114.0,,,
input:oil,食用油,input,2025-04,history,112.0,,,
input:oil,食用油,input,+1,forecast,110.98,102.19,110.98,123.46
input:oil,食用油,input,+2,forecast,111.13,100.26,111.13,126.35
input:oil,食用油,input,+3,forecast,111.62,99.05,111.62,128.5
input:oil,食用油,input,+4,forecast,113.98,100.65,113.98,132.13
input:flour,小麦粉,input,2021-04,history,100.0,,,
input:flour,小麦粉,input,2021-10,history,110.0,,,
input:flour,小麦粉,input,2022-04,history,128.0,,,
input:flour,小麦粉,input,2022-10,history,132.0,,,
input:flour,小麦粉,input,2023-04,history,125.0,,,
input:flour,小麦粉,input,2023-10,history,118.0,,,
input:flour,小麦粉,input,2024-04,history,116.0,,,
input:flour,小麦粉,input,2024-10,history,115.0,,,
input:flour,小麦粉,input,2025-04,history,114.0,,,
input:flour,小麦粉,input,+1,forecast,112.33,105.3,112.33,120.92
input:flour,小麦粉,input,+2,forecast,110.99,102.31,110.99,121.5
input:flour,小麦粉,input,+3,forecast,110.86,101.0,110.86,122.61
input:flour,小麦粉,input,+4,forecast,113.17,102.68,113.17,125.89
input:detergent,洗剤・溶剤,input,2021-04,history,100.0,,,
input:detergent,洗剤・溶剤,input,2021-10,history,112.0,,,
input:detergent,洗剤・溶剤,input,2022-04,history,130.0,,,
input:detergent,洗剤・溶剤,input,2022-10,history,128.0,,,
input:detergent,洗剤・溶剤,input,2023-04,history,120.0,,,
input:detergent,洗剤・溶剤,input,2023-10,history,118.0,,,
input:detergent,洗剤・溶剤,input,2024-04,history,116.0,,,
input:detergent,洗剤・溶剤,input,2024-10,history,115.0,,,
input:detergent,洗剤・溶剤,input,2025-04,history,114.0,,,
input:detergent,洗剤・溶剤,input,+1,forecast,113.4,107.19,113.4,121.22
